MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,MoSold,YrSold,SaleType,SaleCondition,SalePrice,BsmtFinRatio,LivingAreaPerRoom,GarageAreaPerCar,AgeAtSale,RemodAge,TotalBath,TotalPorchSF,HouseAge,Remodeled
60,3,65.0,8450,3,3,4,0,5,2,0,5,7,5,2003,2003,1,11,13,196.0,3,3,2,3,4,1,6,706,1,0,150,856,5,1,5,856,854,1710,1,0,2,1,3,3,8,5,0,1,2003.0,2,2,548,2,0,61,0,0,2,2008,8,4,208500,0.5005847953216375,213.75,274.0,5,5,3.5,61,5,0
20,3,80.0,9600,3,3,2,0,24,1,0,2,6,8,1976,1976,1,8,8,0.0,2,3,1,3,4,4,5,978,1,0,284,1262,5,1,5,1262,0,1262,0,1,2,0,3,2,6,5,1,1,1976.0,2,2,460,2,298,0,0,0,5,2007,8,4,181500,1.0,210.33333333333334,230.0,31,31,2.5,298,31,0
60,3,68.0,11250,0,3,4,0,5,2,0,5,7,5,2001,2002,1,11,13,162.0,3,3,2,3,4,2,6,486,1,0,434,920,5,1,5,920,866,1786,1,0,2,1,3,3,6,5,1,1,2001.0,2,2,608,2,0,42,0,0,9,2008,8,4,223500,0.5151175811870101,297.6666666666667,304.0,7,6,3.5,42,7,1
60,3,84.0,14260,0,3,2,0,15,2,0,5,8,5,2000,2000,1,11,13,350.0,3,3,2,3,4,3,6,655,1,0,490,1145,5,1,5,1145,1053,2198,1,0,2,1,4,3,9,5,1,1,2000.0,2,3,836,2,192,84,0,0,12,2008,8,4,250000,0.5209281164695178,244.22222222222223,278.6666666666667,8,8,3.5,276,8,0
50,3,85.0,14115,0,3,4,0,11,2,0,0,5,5,1993,1995,1,11,13,0.0,2,3,5,3,4,1,6,732,1,0,64,796,5,1,5,796,566,1362,1,0,1,1,1,2,5,5,0,1,1993.0,1,2,480,2,40,30,0,0,10,2009,8,4,143000,0.5844346549192364,272.4,240.0,16,14,2.5,70,16,1
20,3,75.0,10084,3,3,4,0,21,2,0,2,8,5,2004,2005,1,11,13,186.0,3,3,2,4,4,3,6,1369,1,0,317,1686,5,1,5,1694,0,1694,1,0,2,0,3,3,7,5,1,1,2004.0,2,2,636,2,255,57,0,0,8,2007,8,4,307000,0.9952774498229043,242.0,318.0,3,2,3.0,312,3,1
60,3,69.0,10382,0,3,0,0,14,4,0,5,7,6,1973,1973,1,6,6,240.0,2,3,1,3,4,2,5,859,4,32,216,1107,5,1,5,1107,983,2090,1,0,2,1,3,2,7,5,2,1,1973.0,2,2,484,2,235,204,228,0,11,2009,8,4,200000,0.529665071770335,298.57142857142856,242.0,36,36,3.5,667,36,0
50,4,51.0,6120,3,3,4,0,17,0,0,0,7,5,1931,1950,1,3,15,0.0,2,3,0,2,4,1,1,0,1,0,952,952,4,1,1,1022,752,1774,0,0,2,0,2,2,8,2,2,5,1931.0,1,2,468,2,90,0,205,0,4,2008,8,0,129900,0.5366403607666291,221.75,234.0,77,58,2.0,295,77,1
190,3,50.0,7420,3,3,0,0,3,0,1,1,5,6,1939,1950,1,8,8,0.0,2,3,0,2,4,1,6,851,1,0,140,991,5,1,5,1077,0,1077,1,0,1,0,2,2,5,5,2,1,1939.0,2,1,205,2,0,4,0,0,1,2008,8,4,118000,0.9201485608170845,215.4,205.0,69,58,2.0,4,69,1
20,3,70.0,11200,3,3,4,0,19,2,0,2,5,5,1965,1965,3,6,6,0.0,2,3,1,2,4,1,3,906,1,0,134,1040,5,1,5,1040,0,1040,1,0,1,0,3,2,5,5,0,5,1965.0,1,1,384,2,0,0,0,0,2,2008,8,4,129500,1.0,208.0,384.0,43,43,2.0,0,43,0
